args
 Namespace(samples=4, concat=4, runs=5, latent_size=10, dataset='highschool', seed=42, epochs=1000, lr=0.01, weight_decay=0.0005, hidden=64, dropout=0.5, batch_size=128, tem=0.5, lam=1.0, pretrain_epochs=15, pretrain_lr=0.05, conditional=True, update_epochs=20, num_models=100, warmup=200, cuda=False)
Hypergraph(num_v=327, num_e=7818)
X dim: torch.Size([327, 327])
labels: 9
Run Train:   0%|          | 0/5 [00:00<?, ?it/s]/users/Min/miniconda/envs/hy/lib/python3.9/site-packages/torch/nn/functional.py:1967: UserWarning: nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.
  warnings.warn("nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.")
Run:01 Epoch: 0001 loss_train: 66.7584 loss_val: 139.7615
Run:01 Epoch: 0002 loss_train: 131.1750 loss_val: 156.8813
Run:01 Epoch: 0003 loss_train: 146.8656 loss_val: 105.7239
Run:01 Epoch: 0004 loss_train: 96.0474 loss_val: 26.6475
Run:01 Epoch: 0005 loss_train: 25.5146 loss_val: 2.7394
Run:01 Epoch: 0006 loss_train: 4.7329 loss_val: 8.0152
Run:01 Epoch: 0007 loss_train: 7.8970 loss_val: 6.1265
Run:01 Epoch: 0008 loss_train: 5.1422 loss_val: 2.7251
Run:01 Epoch: 0009 loss_train: 2.9747 loss_val: 0.7110
Run:01 Epoch: 0010 loss_train: 0.6270 loss_val: 0.0167
Run:01 Epoch: 0011 loss_train: 0.6612 loss_val: 0.0151
Run:01 Epoch: 0012 loss_train: 0.2508 loss_val: 0.0480
Run:01 Epoch: 0013 loss_train: 0.1763 loss_val: 0.1103
Run:01 Epoch: 0014 loss_train: 0.2549 loss_val: 0.0558
Run:01 Epoch: 0015 loss_train: 0.1475 loss_val: 0.0160
Run:01 Epoch: 0016 loss_train: 0.1267 loss_val: 0.0064
Run:01 Epoch: 0017 loss_train: 0.0664 loss_val: 0.0042
Run:01 Epoch: 0018 loss_train: 0.1396 loss_val: 0.0035
Run:01 Epoch: 0019 loss_train: 0.0361 loss_val: 0.0033
