args
 Namespace(samples=4, concat=4, runs=3, latent_size=10, dataset='senate', seed=42, epochs=1000, lr=0.001, weight_decay=0.0005, hidden=64, dropout=0.5, batch_size=128, tem=0.5, lam=1.0, pretrain_epochs=8, pretrain_lr=0.001, conditional=True, update_epochs=20, num_models=100, warmup=200, cuda=False)
Hypergraph(num_v=294, num_e=21721)
X dim: torch.Size([294, 294])
labels: 2
Run Train:   0%|          | 0/3 [00:00<?, ?it/s]/users/Min/miniconda/envs/hy/lib/python3.9/site-packages/torch/nn/functional.py:1967: UserWarning: nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.
  warnings.warn("nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.")
Run:01 Epoch: 0001 loss_train: 2682.4387 loss_val: 2304.4697
Run:01 Epoch: 0002 loss_train: 3014.4641 loss_val: 2252.0955
Run:01 Epoch: 0003 loss_train: 2939.9443 loss_val: 717.6096
Run:01 Epoch: 0004 loss_train: 882.9527 loss_val: 1730.1558
Run:01 Epoch: 0005 loss_train: 1628.3417 loss_val: 2363.1738
Run:01 Epoch: 0006 loss_train: 1845.9994 loss_val: 1215.4353
Run:01 Epoch: 0007 loss_train: 1329.3931 loss_val: 472.1264
Run:01 Epoch: 0008 loss_train: 928.7065 loss_val: 1346.6465
Run:01 Epoch: 0009 loss_train: 2432.9810 loss_val: 1351.6906
Run:01 Epoch: 0010 loss_train: 1338.5972 loss_val: 745.0595
Run:01 Epoch: 0011 loss_train: 1349.7904 loss_val: 66.0524
Run:01 Epoch: 0012 loss_train: 972.1461 loss_val: 1953.6008
Run:01 Epoch: 0013 loss_train: 1626.6068 loss_val: 2495.5522
Run:01 Epoch: 0014 loss_train: 2289.2380 loss_val: 2170.8928
Run:01 Epoch: 0015 loss_train: 1331.1445 loss_val: 1144.7644
Run:01 Epoch: 0016 loss_train: 1293.7947 loss_val: 170.7686
Run:01 Epoch: 0017 loss_train: 826.2868 loss_val: 1017.0869
Run:01 Epoch: 0018 loss_train: 919.3895 loss_val: 1405.0725
Run:01 Epoch: 0019 loss_train: 1713.1884 loss_val: 1275.2974
Run:01 Epoch: 0020 loss_train: 980.3952 loss_val: 868.8101
Run:01 Epoch: 0021 loss_train: 994.7224 loss_val: 92.5336
Run:01 Epoch: 0022 loss_train: 985.2258 loss_val: 940.2112
Run:01 Epoch: 0023 loss_train: 1318.4871 loss_val: 1639.5527
Run:01 Epoch: 0024 loss_train: 1816.7004 loss_val: 1316.4471
Run:01 Epoch: 0025 loss_train: 1011.0338 loss_val: 680.1100
Run:01 Epoch: 0026 loss_train: 528.9657 loss_val: 80.8117
Run:01 Epoch: 0027 loss_train: 782.7947 loss_val: 49.3992
Run:01 Epoch: 0028 loss_train: 944.8731 loss_val: 463.3883
Run:01 Epoch: 0029 loss_train: 1096.1259 loss_val: 493.4030
Run:01 Epoch: 0030 loss_train: 817.2963 loss_val: 208.6011
Run:01 Epoch: 0031 loss_train: 665.3947 loss_val: 34.6640
Run:01 Epoch: 0032 loss_train: 666.5411 loss_val: 338.4942
Run:01 Epoch: 0033 loss_train: 540.3429 loss_val: 568.9068
Run:01 Epoch: 0034 loss_train: 1218.4697 loss_val: 119.2828
Run:01 Epoch: 0035 loss_train: 596.3776 loss_val: 34.6482
Run:01 Epoch: 0036 loss_train: 819.3745 loss_val: 36.5283
Run:01 Epoch: 0037 loss_train: 790.6752 loss_val: 225.0076
Run:01 Epoch: 0038 loss_train: 752.1756 loss_val: 523.4290
Run:01 Epoch: 0039 loss_train: 652.8077 loss_val: 245.8656
Run:01 Epoch: 0040 loss_train: 1218.0110 loss_val: 80.6315
Run:01 Epoch: 0041 loss_train: 496.5432 loss_val: 369.9025
Run:01 Epoch: 0042 loss_train: 385.1645 loss_val: 603.8753
Run:01 Epoch: 0043 loss_train: 795.5385 loss_val: 525.1062
Run:01 Epoch: 0044 loss_train: 719.8150 loss_val: 199.6372
Run:01 Epoch: 0045 loss_train: 783.5984 loss_val: 75.3554
Run:01 Epoch: 0046 loss_train: 443.1873 loss_val: 889.3870
Run:01 Epoch: 0047 loss_train: 714.4158 loss_val: 1284.0868
Run:01 Epoch: 0048 loss_train: 955.3818 loss_val: 895.0693
Run:01 Epoch: 0049 loss_train: 1708.7307 loss_val: 88.7269
Run:01 Epoch: 0050 loss_train: 475.9851 loss_val: 329.2092
Run:01 Epoch: 0051 loss_train: 688.1017 loss_val: 732.4168
Run:01 Epoch: 0052 loss_train: 1222.1088 loss_val: 755.2693
Run:01 Epoch: 0053 loss_train: 1685.2125 loss_val: 360.2582
Run:01 Epoch: 0054 loss_train: 779.5274 loss_val: 67.7202
Run:01 Epoch: 0055 loss_train: 802.7408 loss_val: 204.9400
Run:01 Epoch: 0056 loss_train: 499.5858 loss_val: 483.6426
Run:01 Epoch: 0057 loss_train: 1078.6510 loss_val: 325.4485
Run:01 Epoch: 0058 loss_train: 521.4107 loss_val: 73.1227
Run:01 Epoch: 0059 loss_train: 398.6212 loss_val: 131.0859
Run:01 Epoch: 0060 loss_train: 552.9554 loss_val: 392.3602
Run:01 Epoch: 0061 loss_train: 1060.0477 loss_val: 377.0428
Run:01 Epoch: 0062 loss_train: 739.6266 loss_val: 183.1445
Run:01 Epoch: 0063 loss_train: 654.0437 loss_val: 81.8530
Run:01 Epoch: 0064 loss_train: 183.3967 loss_val: 301.0241
Run:01 Epoch: 0065 loss_train: 435.0621 loss_val: 710.7017
Run:01 Epoch: 0066 loss_train: 803.1871 loss_val: 493.0818
Run:01 Epoch: 0067 loss_train: 454.9724 loss_val: 184.3741
Run:01 Epoch: 0068 loss_train: 305.8941 loss_val: 84.3728
Run:01 Epoch: 0069 loss_train: 178.0633 loss_val: 140.8607
Run:01 Epoch: 0070 loss_train: 460.1237 loss_val: 180.5524
Run:01 Epoch: 0071 loss_train: 447.9153 loss_val: 178.2141
Run:01 Epoch: 0072 loss_train: 288.8424 loss_val: 112.6546
Run:01 Epoch: 0073 loss_train: 729.1733 loss_val: 113.8551
Run:01 Epoch: 0074 loss_train: 210.4865 loss_val: 118.4410
Run:01 Epoch: 0075 loss_train: 290.9126 loss_val: 101.0005
Run:01 Epoch: 0076 loss_train: 444.3978 loss_val: 100.4427
Run:01 Epoch: 0077 loss_train: 485.8643 loss_val: 112.4100
Run:01 Epoch: 0078 loss_train: 275.6090 loss_val: 177.9643
Run:01 Epoch: 0079 loss_train: 265.4373 loss_val: 427.2640
Run:01 Epoch: 0080 loss_train: 475.7293 loss_val: 595.9099
Run:01 Epoch: 0081 loss_train: 658.8525 loss_val: 393.2551
Run:01 Epoch: 0082 loss_train: 443.0613 loss_val: 168.9858
Run:01 Epoch: 0083 loss_train: 293.4428 loss_val: 115.9906
Run:01 Epoch: 0084 loss_train: 321.5782 loss_val: 113.7861
Run:01 Epoch: 0085 loss_train: 292.7106 loss_val: 177.6409
Run:01 Epoch: 0086 loss_train: 335.4021 loss_val: 182.9383
Run:01 Epoch: 0087 loss_train: 329.7416 loss_val: 142.2850
Run:01 Epoch: 0088 loss_train: 565.5712 loss_val: 117.9156
Run:01 Epoch: 0089 loss_train: 330.4041 loss_val: 409.3937
Run:01 Epoch: 0090 loss_train: 425.4041 loss_val: 854.7726
Run:01 Epoch: 0091 loss_train: 992.2957 loss_val: 552.9402
Run:01 Epoch: 0092 loss_train: 506.8830 loss_val: 179.4376
Run:01 Epoch: 0093 loss_train: 301.7924 loss_val: 103.0019
Run:01 Epoch: 0094 loss_train: 193.1913 loss_val: 164.5720
Run:01 Epoch: 0095 loss_train: 355.4941 loss_val: 229.9951
Run:01 Epoch: 0096 loss_train: 486.5995 loss_val: 212.9416
Run:01 Epoch: 0097 loss_train: 442.9604 loss_val: 148.3129
Run:01 Epoch: 0098 loss_train: 483.1717 loss_val: 103.9178
Run:01 Epoch: 0099 loss_train: 303.7159 loss_val: 264.5645
Run:01 Epoch: 0100 loss_train: 199.7670 loss_val: 649.8845
Run:01 Epoch: 0101 loss_train: 710.1223 loss_val: 826.7766
Run:01 Epoch: 0102 loss_train: 391.1734 loss_val: 628.8022
Run:01 Epoch: 0103 loss_train: 594.3556 loss_val: 229.8413
Run:01 Epoch: 0104 loss_train: 208.1051 loss_val: 126.4965
Run:01 Epoch: 0105 loss_train: 213.7455 loss_val: 110.9805
Run:01 Epoch: 0106 loss_train: 191.4557 loss_val: 119.7680
Run:01 Epoch: 0107 loss_train: 404.2301 loss_val: 120.1016
Run:01 Epoch: 0108 loss_train: 271.6641 loss_val: 116.1208
Run:01 Epoch: 0109 loss_train: 215.2070 loss_val: 114.2336
Run:01 Epoch: 0110 loss_train: 290.1892 loss_val: 113.9136
Run:01 Epoch: 0111 loss_train: 224.1362 loss_val: 167.6055
Run:01 Epoch: 0112 loss_train: 220.3598 loss_val: 192.8512
Run:01 Epoch: 0113 loss_train: 443.4052 loss_val: 151.0959
Run:01 Epoch: 0114 loss_train: 247.8094 loss_val: 108.4256
Run:01 Epoch: 0115 loss_train: 224.4216 loss_val: 111.4754
Run:01 Epoch: 0116 loss_train: 169.6210 loss_val: 114.9457
Run:01 Epoch: 0117 loss_train: 212.5769 loss_val: 116.8797
Run:01 Epoch: 0118 loss_train: 196.3245 loss_val: 116.7059
Run:01 Epoch: 0119 loss_train: 198.7302 loss_val: 113.3354
Run:01 Epoch: 0120 loss_train: 154.1553 loss_val: 112.8207
Run:01 Epoch: 0121 loss_train: 266.8524 loss_val: 187.0903
Run:01 Epoch: 0122 loss_train: 187.6479 loss_val: 271.0043
Run:01 Epoch: 0123 loss_train: 294.0768 loss_val: 280.4648
Run:01 Epoch: 0124 loss_train: 376.9154 loss_val: 209.8682
Run:01 Epoch: 0125 loss_train: 262.9758 loss_val: 117.2400
Run:01 Epoch: 0126 loss_train: 175.0444 loss_val: 122.2023
Run:01 Epoch: 0127 loss_train: 230.6038 loss_val: 179.8273
Run:01 Epoch: 0128 loss_train: 242.3733 loss_val: 201.2611
Run:01 Epoch: 0129 loss_train: 382.8700 loss_val: 169.0126
Run:01 Epoch: 0130 loss_train: 321.9906 loss_val: 119.7777
Run:01 Epoch: 0131 loss_train: 229.6907 loss_val: 103.4089
Run:01 Epoch: 0132 loss_train: 202.7056 loss_val: 159.9790
Run:01 Epoch: 0133 loss_train: 265.8823 loss_val: 219.8531
Run:01 Epoch: 0134 loss_train: 210.8147 loss_val: 246.7408
Run:01 Epoch: 0135 loss_train: 328.7913 loss_val: 186.6854
Run:01 Epoch: 0136 loss_train: 266.3393 loss_val: 117.9684
Run:01 Epoch: 0137 loss_train: 167.9880 loss_val: 112.3264
Run:01 Epoch: 0138 loss_train: 300.3841 loss_val: 119.7724
Run:01 Epoch: 0139 loss_train: 258.7430 loss_val: 119.3105
Run:01 Epoch: 0140 loss_train: 222.3099 loss_val: 111.3672
Run:01 Epoch: 0141 loss_train: 195.1588 loss_val: 108.6731
Run:01 Epoch: 0142 loss_train: 163.1685 loss_val: 167.8783
Run:01 Epoch: 0143 loss_train: 149.5566 loss_val: 280.0562
Run:01 Epoch: 0144 loss_train: 218.6651 loss_val: 342.1980
Run:01 Epoch: 0145 loss_train: 176.9762 loss_val: 370.7207
Run:01 Epoch: 0146 loss_train: 375.0695 loss_val: 245.4066
Run:01 Epoch: 0147 loss_train: 403.1385 loss_val: 110.5111
Run:01 Epoch: 0148 loss_train: 282.9615 loss_val: 118.4417
Run:01 Epoch: 0149 loss_train: 253.4924 loss_val: 158.0291
Run:01 Epoch: 0150 loss_train: 253.9736 loss_val: 167.2825
Run:01 Epoch: 0151 loss_train: 120.8580 loss_val: 178.3982
Run:01 Epoch: 0152 loss_train: 335.4881 loss_val: 139.8087
Run:01 Epoch: 0153 loss_train: 344.9944 loss_val: 103.9652
Run:01 Epoch: 0154 loss_train: 192.6980 loss_val: 167.8932
Run:01 Epoch: 0155 loss_train: 160.1306 loss_val: 300.8680
Run:01 Epoch: 0156 loss_train: 287.3713 loss_val: 375.7263
Run:01 Epoch: 0157 loss_train: 198.4455 loss_val: 371.5286
Run:01 Epoch: 0158 loss_train: 214.8429 loss_val: 275.2176
Run:01 Epoch: 0159 loss_train: 305.3261 loss_val: 152.7395
Run:01 Epoch: 0160 loss_train: 113.7027 loss_val: 106.0159
Run:01 Epoch: 0161 loss_train: 173.8876 loss_val: 122.1239
Run:01 Epoch: 0162 loss_train: 236.2500 loss_val: 135.8213
Run:01 Epoch: 0163 loss_train: 194.7831 loss_val: 143.0420
Run:01 Epoch: 0164 loss_train: 308.5757 loss_val: 122.8897
